year,id,work status,marital status,children,age,gender,race,Happiness level,Happiness of marriage,watched x-rated movies in the last year
2006,28,WORKING FULLTIME,NEVER MARRIED,0,30,MALE,BLACK,,,
2006,29,RETIRED,MARRIED,1,62,FEMALE,BLACK,PRETTY HAPPY,VERY HAPPY,
2006,30,OTHER,SEPARATED,2,57,MALE,BLACK,,,
2006,31,WORKING FULLTIME,DIVORCED,2,56,FEMALE,OTHER,PRETTY HAPPY,,NO
2006,32,RETIRED,SEPARATED,4,65,FEMALE,WHITE,,,
2006,33,WORKING FULLTIME,MARRIED,5,47,FEMALE,BLACK,,,
2006,34,WORKING PARTTIME,DIVORCED,0,30,FEMALE,WHITE,PRETTY HAPPY,,
2006,35,WORKING FULLTIME,MARRIED,3,31,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,NO
2006,36,WORKING PARTTIME,DIVORCED,2,45,FEMALE,WHITE,,,
2006,37,WORKING PARTTIME,MARRIED,6,38,FEMALE,WHITE,,,
2006,38,WORKING FULLTIME,MARRIED,1,37,MALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,NO
2006,39,WORKING FULLTIME,NEVER MARRIED,0,43,FEMALE,BLACK,,,
2006,40,WORKING PARTTIME,SEPARATED,1,25,FEMALE,WHITE,NOT TOO HAPPY,,YES
2006,41,WORKING FULLTIME,NEVER MARRIED,0,57,FEMALE,OTHER,PRETTY HAPPY,,NO
2006,42,WORKING FULLTIME,MARRIED,2,52,MALE,WHITE,,,
2006,43,OTHER,MARRIED,2,45,MALE,WHITE,PRETTY HAPPY,VERY HAPPY,NO
2006,44,RETIRED,WIDOWED,3,79,MALE,WHITE,PRETTY HAPPY,,NO
2006,45,KEEPING HOUSE,NEVER MARRIED,1,30,FEMALE,WHITE,,,
2006,46,KEEPING HOUSE,DIVORCED,3,74,FEMALE,WHITE,,,
2006,47,RETIRED,MARRIED,1,63,MALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,NO
2006,48,WORKING FULLTIME,MARRIED,2,40,MALE,WHITE,,,
2006,49,SCHOOL,NEVER MARRIED,0,20,MALE,OTHER,,,
2006,50,KEEPING HOUSE,MARRIED,3,58,FEMALE,WHITE,,,
2006,51,WORKING FULLTIME,NEVER MARRIED,0,41,FEMALE,BLACK,PRETTY HAPPY,,NO
2006,52,RETIRED,WIDOWED,6,69,FEMALE,BLACK,PRETTY HAPPY,,NO
2006,53,KEEPING HOUSE,MARRIED,4,31,FEMALE,WHITE,VERY HAPPY,PRETTY HAPPY,NO
2006,54,WORKING FULLTIME,NEVER MARRIED,0,30,FEMALE,WHITE,VERY HAPPY,,YES
2006,55,WORKING FULLTIME,NEVER MARRIED,0,36,FEMALE,WHITE,PRETTY HAPPY,,YES
2006,56,RETIRED,WIDOWED,3,70,FEMALE,WHITE,PRETTY HAPPY,,
2006,57,WORKING FULLTIME,NEVER MARRIED,0,36,MALE,OTHER,VERY HAPPY,,YES
2006,58,RETIRED,MARRIED,2,68,FEMALE,WHITE,PRETTY HAPPY,VERY HAPPY,
2006,59,WORKING FULLTIME,NEVER MARRIED,0,29,MALE,OTHER,PRETTY HAPPY,,YES
2006,60,WORKING FULLTIME,NEVER MARRIED,0,24,FEMALE,WHITE,,,
2006,61,WORKING FULLTIME,NEVER MARRIED,0,52,MALE,WHITE,PRETTY HAPPY,,YES
2006,62,WORKING FULLTIME,DIVORCED,2,53,MALE,WHITE,PRETTY HAPPY,,
2006,63,WORKING FULLTIME,MARRIED,3,38,MALE,OTHER,,,
2006,64,RETIRED,MARRIED,4,68,MALE,WHITE,,,
2006,65,WORKING PARTTIME,MARRIED,3,59,FEMALE,OTHER,VERY HAPPY,VERY HAPPY,NO
2006,66,KEEPING HOUSE,MARRIED,1,35,FEMALE,OTHER,VERY HAPPY,VERY HAPPY,NO
2006,67,WORKING FULLTIME,DIVORCED,2,39,MALE,OTHER,PRETTY HAPPY,,
2006,68,KEEPING HOUSE,MARRIED,2,46,FEMALE,OTHER,VERY HAPPY,VERY HAPPY,NO
2006,69,KEEPING HOUSE,MARRIED,2,70,FEMALE,OTHER,PRETTY HAPPY,PRETTY HAPPY,NO
2006,70,WORKING FULLTIME,DIVORCED,0,48,MALE,OTHER,PRETTY HAPPY,,NO
2006,71,WORKING FULLTIME,MARRIED,2,54,MALE,OTHER,VERY HAPPY,VERY HAPPY,NO
2006,72,RETIRED,WIDOWED,1,88,FEMALE,WHITE,VERY HAPPY,,NO
2006,73,WORKING FULLTIME,DIVORCED,0,,MALE,OTHER,PRETTY HAPPY,,
2006,74,RETIRED,MARRIED,2,66,MALE,OTHER,PRETTY HAPPY,PRETTY HAPPY,NO
2006,75,WORKING FULLTIME,MARRIED,2,62,MALE,OTHER,,,
2006,76,KEEPING HOUSE,MARRIED,1,36,FEMALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,NO
2006,77,WORKING PARTTIME,MARRIED,3,71,MALE,WHITE,VERY HAPPY,VERY HAPPY,NO
2006,78,RETIRED,MARRIED,2,71,FEMALE,WHITE,,,
2006,79,SCHOOL,DIVORCED,0,37,MALE,WHITE,,,
2006,80,WORKING FULLTIME,SEPARATED,0,33,FEMALE,OTHER,VERY HAPPY,,NO
2006,81,WORKING FULLTIME,MARRIED,3,42,MALE,OTHER,PRETTY HAPPY,PRETTY HAPPY,
2006,82,WORKING FULLTIME,MARRIED,0,28,FEMALE,OTHER,,,
2006,83,OTHER,NEVER MARRIED,4,55,FEMALE,BLACK,PRETTY HAPPY,,YES
2006,84,KEEPING HOUSE,MARRIED,2,43,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,
2006,85,RETIRED,WIDOWED,3,74,MALE,WHITE,PRETTY HAPPY,,NO
2006,86,KEEPING HOUSE,MARRIED,0,32,FEMALE,OTHER,VERY HAPPY,VERY HAPPY,
2006,87,KEEPING HOUSE,WIDOWED,0,49,FEMALE,WHITE,VERY HAPPY,,NO
2006,88,TEMP NOT WORKING,MARRIED,2,32,FEMALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,NO
2006,89,WORKING PARTTIME,NEVER MARRIED,0,48,MALE,WHITE,PRETTY HAPPY,,
2006,90,"UNEMPL, LAID OFF",NEVER MARRIED,1,33,FEMALE,WHITE,PRETTY HAPPY,,NO
2006,91,KEEPING HOUSE,WIDOWED,7,75,FEMALE,WHITE,PRETTY HAPPY,,
2006,92,WORKING FULLTIME,MARRIED,0,53,MALE,WHITE,,,
2006,93,WORKING FULLTIME,MARRIED,4,44,MALE,WHITE,VERY HAPPY,VERY HAPPY,YES
2006,94,RETIRED,MARRIED,2,85,MALE,WHITE,PRETTY HAPPY,VERY HAPPY,NO
2006,95,KEEPING HOUSE,MARRIED,2,58,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,
2006,96,WORKING PARTTIME,MARRIED,3,40,FEMALE,WHITE,PRETTY HAPPY,VERY HAPPY,NO
2006,97,WORKING FULLTIME,MARRIED,1,37,MALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,NO
2006,98,WORKING FULLTIME,NEVER MARRIED,0,26,FEMALE,WHITE,PRETTY HAPPY,,
2006,99,WORKING FULLTIME,MARRIED,3,45,MALE,WHITE,,,
2006,100,WORKING FULLTIME,MARRIED,4,46,MALE,BLACK,,,
2006,101,KEEPING HOUSE,NEVER MARRIED,1,23,FEMALE,WHITE,PRETTY HAPPY,,
2006,102,SCHOOL,NEVER MARRIED,1,43,FEMALE,BLACK,,,
2006,103,WORKING FULLTIME,NEVER MARRIED,4,32,FEMALE,WHITE,NOT TOO HAPPY,,NO
2006,104,WORKING FULLTIME,NEVER MARRIED,0,29,FEMALE,BLACK,PRETTY HAPPY,,
2006,105,WORKING FULLTIME,NEVER MARRIED,0,20,MALE,BLACK,VERY HAPPY,,YES
2006,106,KEEPING HOUSE,MARRIED,2,52,MALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,NO
2006,107,RETIRED,NEVER MARRIED,0,75,FEMALE,WHITE,NOT TOO HAPPY,,NO
2006,108,RETIRED,DIVORCED,6,60,FEMALE,WHITE,PRETTY HAPPY,,NO
2006,109,WORKING FULLTIME,MARRIED,1,38,FEMALE,WHITE,,,
2006,110,TEMP NOT WORKING,MARRIED,2,39,MALE,WHITE,PRETTY HAPPY,VERY HAPPY,NO
2006,111,WORKING FULLTIME,MARRIED,0,39,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,
2006,112,WORKING FULLTIME,NEVER MARRIED,0,29,MALE,OTHER,VERY HAPPY,,
2006,113,WORKING FULLTIME,NEVER MARRIED,0,31,MALE,BLACK,VERY HAPPY,,YES
2006,114,WORKING FULLTIME,MARRIED,2,35,MALE,WHITE,PRETTY HAPPY,VERY HAPPY,NO
2006,115,WORKING PARTTIME,MARRIED,1,20,FEMALE,OTHER,VERY HAPPY,VERY HAPPY,NO
2006,116,OTHER,MARRIED,3,49,FEMALE,WHITE,,,
2006,117,WORKING FULLTIME,NEVER MARRIED,0,26,FEMALE,WHITE,PRETTY HAPPY,,NO
2006,118,"UNEMPL, LAID OFF",NEVER MARRIED,4,37,FEMALE,WHITE,NOT TOO HAPPY,,NO
2006,119,WORKING PARTTIME,WIDOWED,1,66,FEMALE,WHITE,,,
2006,120,RETIRED,WIDOWED,1,67,FEMALE,WHITE,PRETTY HAPPY,,NO
2006,121,RETIRED,WIDOWED,5,67,FEMALE,WHITE,,,
2006,122,WORKING FULLTIME,DIVORCED,3,37,FEMALE,WHITE,PRETTY HAPPY,,
2006,123,WORKING FULLTIME,NEVER MARRIED,0,30,FEMALE,WHITE,PRETTY HAPPY,,NO
2006,124,"UNEMPL, LAID OFF",WIDOWED,3,70,MALE,WHITE,,,
2006,125,RETIRED,WIDOWED,3,77,MALE,BLACK,NOT TOO HAPPY,,
2006,126,"UNEMPL, LAID OFF",NEVER MARRIED,0,36,MALE,WHITE,,,
2006,127,RETIRED,SEPARATED,3,75,FEMALE,WHITE,,,
2006,128,OTHER,MARRIED,2,58,FEMALE,WHITE,,,
2006,129,WORKING FULLTIME,MARRIED,2,42,MALE,OTHER,PRETTY HAPPY,VERY HAPPY,NO
2006,130,WORKING FULLTIME,MARRIED,0,35,FEMALE,WHITE,,,
2006,131,WORKING FULLTIME,SEPARATED,0,40,MALE,BLACK,PRETTY HAPPY,,NO
2006,132,WORKING FULLTIME,MARRIED,2,51,MALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,NO
2006,133,WORKING FULLTIME,MARRIED,2,54,MALE,WHITE,PRETTY HAPPY,VERY HAPPY,NO
2006,134,KEEPING HOUSE,DIVORCED,3,77,FEMALE,WHITE,,,
2006,135,WORKING FULLTIME,MARRIED,2,44,MALE,WHITE,,,
2006,136,WORKING FULLTIME,DIVORCED,3,,MALE,WHITE,,,
2006,137,WORKING FULLTIME,MARRIED,3,57,MALE,WHITE,VERY HAPPY,VERY HAPPY,
2006,138,WORKING FULLTIME,DIVORCED,2,44,FEMALE,OTHER,PRETTY HAPPY,,YES
2006,139,WORKING FULLTIME,MARRIED,4,51,MALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,NO
2006,140,"UNEMPL, LAID OFF",MARRIED,2,34,MALE,OTHER,,,
2006,141,WORKING FULLTIME,MARRIED,1,28,MALE,WHITE,PRETTY HAPPY,VERY HAPPY,NO
2006,142,SCHOOL,MARRIED,4,58,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,NO
2006,143,WORKING FULLTIME,MARRIED,2,35,MALE,OTHER,PRETTY HAPPY,PRETTY HAPPY,
2006,144,KEEPING HOUSE,MARRIED,1,39,FEMALE,WHITE,,,
2006,145,RETIRED,WIDOWED,1,83,FEMALE,WHITE,NOT TOO HAPPY,,NO
2006,146,WORKING FULLTIME,NEVER MARRIED,2,32,FEMALE,WHITE,VERY HAPPY,,
2006,147,WORKING FULLTIME,MARRIED,1,29,FEMALE,WHITE,,,
2006,148,WORKING FULLTIME,MARRIED,2,53,MALE,WHITE,VERY HAPPY,VERY HAPPY,
2006,149,WORKING FULLTIME,NEVER MARRIED,0,31,FEMALE,WHITE,PRETTY HAPPY,,
2006,150,WORKING FULLTIME,NEVER MARRIED,0,34,MALE,WHITE,,,
2006,151,WORKING FULLTIME,MARRIED,3,40,FEMALE,OTHER,,,
2006,152,WORKING FULLTIME,NEVER MARRIED,0,27,MALE,WHITE,PRETTY HAPPY,,
2006,153,WORKING FULLTIME,MARRIED,3,35,MALE,WHITE,,,
2006,154,TEMP NOT WORKING,MARRIED,4,43,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,NO
2006,155,WORKING FULLTIME,NEVER MARRIED,1,50,FEMALE,WHITE,PRETTY HAPPY,,YES
2006,156,WORKING FULLTIME,MARRIED,2,38,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,NO
2006,157,WORKING FULLTIME,MARRIED,2,54,FEMALE,WHITE,,,
2006,158,WORKING FULLTIME,NEVER MARRIED,0,39,FEMALE,OTHER,PRETTY HAPPY,,NO
2006,159,WORKING FULLTIME,MARRIED,2,32,FEMALE,WHITE,,,
2006,160,WORKING FULLTIME,NEVER MARRIED,1,26,FEMALE,OTHER,VERY HAPPY,,NO
2006,161,WORKING FULLTIME,NEVER MARRIED,0,23,MALE,WHITE,PRETTY HAPPY,,NO
2006,162,WORKING FULLTIME,MARRIED,3,39,FEMALE,BLACK,PRETTY HAPPY,VERY HAPPY,NO
2006,163,WORKING FULLTIME,MARRIED,2,38,FEMALE,BLACK,,,
2006,164,WORKING FULLTIME,NEVER MARRIED,0,50,MALE,WHITE,PRETTY HAPPY,,
2006,165,WORKING FULLTIME,NEVER MARRIED,4,56,FEMALE,BLACK,VERY HAPPY,,NO
2006,166,"UNEMPL, LAID OFF",NEVER MARRIED,1,31,FEMALE,BLACK,PRETTY HAPPY,,
2006,167,"UNEMPL, LAID OFF",NEVER MARRIED,0,60,FEMALE,WHITE,PRETTY HAPPY,,
2006,168,WORKING FULLTIME,NEVER MARRIED,0,32,FEMALE,WHITE,,,
2006,169,WORKING PARTTIME,MARRIED,1,68,MALE,WHITE,VERY HAPPY,VERY HAPPY,NO
2006,170,WORKING FULLTIME,SEPARATED,2,48,MALE,WHITE,,,
2006,171,WORKING FULLTIME,WIDOWED,2,,FEMALE,WHITE,,,
2006,172,WORKING FULLTIME,MARRIED,5,60,FEMALE,WHITE,,,
2006,173,WORKING FULLTIME,DIVORCED,2,58,FEMALE,WHITE,NOT TOO HAPPY,,NO
2006,174,WORKING FULLTIME,MARRIED,3,58,FEMALE,WHITE,,,
2006,175,WORKING FULLTIME,NEVER MARRIED,0,25,FEMALE,WHITE,,,
2006,176,WORKING PARTTIME,MARRIED,3,49,FEMALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,
2006,177,SCHOOL,NEVER MARRIED,0,22,FEMALE,WHITE,PRETTY HAPPY,,
2006,178,RETIRED,MARRIED,3,86,MALE,WHITE,PRETTY HAPPY,VERY HAPPY,
2006,179,WORKING FULLTIME,MARRIED,2,51,FEMALE,WHITE,,,
2006,180,WORKING FULLTIME,MARRIED,2,58,MALE,WHITE,VERY HAPPY,VERY HAPPY,YES
2006,181,RETIRED,MARRIED,3,89 OR OLDER,MALE,WHITE,VERY HAPPY,VERY HAPPY,NO
2006,182,RETIRED,WIDOWED,3,82,FEMALE,WHITE,VERY HAPPY,,NO
2006,183,WORKING FULLTIME,MARRIED,1,34,MALE,WHITE,PRETTY HAPPY,VERY HAPPY,
2006,184,WORKING FULLTIME,SEPARATED,2,41,FEMALE,WHITE,PRETTY HAPPY,,
2006,185,WORKING FULLTIME,DIVORCED,0,63,FEMALE,WHITE,,,
2006,186,WORKING FULLTIME,MARRIED,0,50,MALE,WHITE,VERY HAPPY,VERY HAPPY,
2006,187,KEEPING HOUSE,MARRIED,2,43,FEMALE,WHITE,,,
2006,188,RETIRED,MARRIED,4,66,FEMALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,NO
2006,189,WORKING FULLTIME,NEVER MARRIED,0,24,MALE,WHITE,VERY HAPPY,,YES
2006,190,RETIRED,NEVER MARRIED,0,89 OR OLDER,FEMALE,WHITE,VERY HAPPY,,NO
2006,191,WORKING FULLTIME,MARRIED,2,31,FEMALE,WHITE,,,
2006,192,WORKING FULLTIME,MARRIED,2,44,FEMALE,WHITE,,,
2006,193,KEEPING HOUSE,MARRIED,2,52,FEMALE,WHITE,NOT TOO HAPPY,PRETTY HAPPY,
2006,194,WORKING FULLTIME,MARRIED,2,34,MALE,WHITE,VERY HAPPY,VERY HAPPY,
2006,195,RETIRED,MARRIED,3,64,MALE,WHITE,PRETTY HAPPY,VERY HAPPY,
2006,196,KEEPING HOUSE,MARRIED,3,73,FEMALE,WHITE,PRETTY HAPPY,NOT TOO HAPPY,
2006,197,WORKING FULLTIME,NEVER MARRIED,0,39,MALE,WHITE,PRETTY HAPPY,,NO
2006,198,RETIRED,MARRIED,2,58,FEMALE,WHITE,PRETTY HAPPY,VERY HAPPY,NO
2006,199,KEEPING HOUSE,MARRIED,3,41,FEMALE,OTHER,VERY HAPPY,PRETTY HAPPY,NO
2006,200,WORKING FULLTIME,MARRIED,3,49,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,NO
2006,201,WORKING PARTTIME,MARRIED,2,40,FEMALE,OTHER,VERY HAPPY,VERY HAPPY,NO
2006,202,WORKING FULLTIME,DIVORCED,2,53,FEMALE,WHITE,PRETTY HAPPY,,NO
2006,203,RETIRED,NEVER MARRIED,0,58,MALE,WHITE,NOT TOO HAPPY,,NO
2006,204,WORKING PARTTIME,MARRIED,2,71,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,NO
2006,205,RETIRED,WIDOWED,2,80,FEMALE,WHITE,PRETTY HAPPY,,NO
2006,206,WORKING FULLTIME,MARRIED,4,41,FEMALE,OTHER,VERY HAPPY,VERY HAPPY,NO
2006,207,WORKING FULLTIME,MARRIED,2,34,FEMALE,WHITE,,,
2006,208,WORKING FULLTIME,WIDOWED,1,41,FEMALE,OTHER,,,
2006,209,WORKING FULLTIME,MARRIED,2,49,FEMALE,OTHER,VERY HAPPY,VERY HAPPY,
2006,210,TEMP NOT WORKING,MARRIED,3,51,MALE,BLACK,PRETTY HAPPY,VERY HAPPY,
2006,211,WORKING PARTTIME,SEPARATED,2,49,FEMALE,WHITE,PRETTY HAPPY,,NO
2006,212,RETIRED,WIDOWED,3,74,FEMALE,WHITE,VERY HAPPY,,NO
2006,213,WORKING FULLTIME,MARRIED,1,49,MALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,NO
2006,214,WORKING PARTTIME,MARRIED,3,39,FEMALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,NO
2006,215,OTHER,WIDOWED,2,53,FEMALE,WHITE,,,
2006,216,OTHER,NEVER MARRIED,0,18,MALE,OTHER,,,
2006,217,KEEPING HOUSE,MARRIED,2,58,FEMALE,WHITE,,,
2006,218,WORKING FULLTIME,DIVORCED,6,65,FEMALE,OTHER,PRETTY HAPPY,,YES
2006,219,RETIRED,DIVORCED,2,79,FEMALE,WHITE,,,
2006,220,WORKING FULLTIME,MARRIED,0,57,MALE,WHITE,,,
2006,221,WORKING FULLTIME,MARRIED,2,32,MALE,OTHER,VERY HAPPY,VERY HAPPY,NO
2006,222,RETIRED,MARRIED,2,81,FEMALE,WHITE,,,
2006,223,WORKING FULLTIME,MARRIED,3,33,MALE,OTHER,PRETTY HAPPY,PRETTY HAPPY,NO
2006,224,WORKING FULLTIME,NEVER MARRIED,4,36,MALE,OTHER,NOT TOO HAPPY,,YES
2006,225,WORKING FULLTIME,MARRIED,7,43,MALE,WHITE,,,
2006,226,WORKING FULLTIME,MARRIED,3,31,FEMALE,WHITE,,,
2006,227,WORKING FULLTIME,MARRIED,2,36,MALE,OTHER,,,
2006,228,WORKING FULLTIME,MARRIED,3,41,MALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,YES
2006,229,WORKING FULLTIME,MARRIED,2,25,MALE,OTHER,PRETTY HAPPY,PRETTY HAPPY,NO
2006,230,"UNEMPL, LAID OFF",SEPARATED,2,66,FEMALE,WHITE,NOT TOO HAPPY,,NO
2006,231,,MARRIED,,,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,NO
2006,232,KEEPING HOUSE,MARRIED,0,32,FEMALE,WHITE,,,
2006,233,WORKING PARTTIME,DIVORCED,3,,MALE,WHITE,VERY HAPPY,,NO
2006,234,WORKING FULLTIME,NEVER MARRIED,0,52,MALE,WHITE,,,
2006,235,WORKING FULLTIME,DIVORCED,1,43,FEMALE,OTHER,PRETTY HAPPY,,NO
2006,236,WORKING FULLTIME,MARRIED,2,58,MALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,YES
2006,237,RETIRED,MARRIED,1,76,MALE,WHITE,VERY HAPPY,VERY HAPPY,
2006,238,WORKING PARTTIME,MARRIED,2,40,FEMALE,WHITE,PRETTY HAPPY,VERY HAPPY,YES
2006,239,WORKING FULLTIME,MARRIED,6,67,MALE,OTHER,PRETTY HAPPY,PRETTY HAPPY,
2006,240,KEEPING HOUSE,MARRIED,0,25,FEMALE,OTHER,VERY HAPPY,PRETTY HAPPY,NO
2006,241,WORKING FULLTIME,MARRIED,1,29,MALE,OTHER,,,
2006,242,KEEPING HOUSE,NEVER MARRIED,4,31,FEMALE,OTHER,PRETTY HAPPY,,NO
2006,243,WORKING PARTTIME,NEVER MARRIED,0,19,MALE,WHITE,PRETTY HAPPY,,NO
2006,244,WORKING FULLTIME,WIDOWED,1,50,FEMALE,WHITE,,,
2006,245,WORKING FULLTIME,NEVER MARRIED,4,52,MALE,WHITE,PRETTY HAPPY,,YES
2006,246,RETIRED,WIDOWED,3,89 OR OLDER,FEMALE,WHITE,,,
2006,247,RETIRED,MARRIED,2,71,FEMALE,WHITE,,,
2006,248,KEEPING HOUSE,WIDOWED,0,78,FEMALE,WHITE,NOT TOO HAPPY,,
2006,249,RETIRED,MARRIED,2,73,MALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,
2006,250,RETIRED,WIDOWED,4,66,MALE,OTHER,VERY HAPPY,,NO
2006,251,WORKING PARTTIME,MARRIED,2,42,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,NO
2006,252,WORKING FULLTIME,DIVORCED,1,51,FEMALE,BLACK,NOT TOO HAPPY,,NO
2006,253,RETIRED,MARRIED,1,75,MALE,WHITE,VERY HAPPY,VERY HAPPY,NO
2006,254,WORKING FULLTIME,DIVORCED,3,45,MALE,WHITE,PRETTY HAPPY,,
2006,255,WORKING FULLTIME,MARRIED,2,58,MALE,WHITE,PRETTY HAPPY,VERY HAPPY,NO
2006,256,RETIRED,MARRIED,3,65,FEMALE,OTHER,,,
2006,257,WORKING FULLTIME,MARRIED,2,51,FEMALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,NO
2006,258,WORKING PARTTIME,MARRIED,2,49,FEMALE,WHITE,VERY HAPPY,PRETTY HAPPY,NO
2006,259,KEEPING HOUSE,DIVORCED,3,55,FEMALE,WHITE,,,
2006,260,WORKING PARTTIME,MARRIED,3,55,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,NO
2006,261,WORKING FULLTIME,DIVORCED,0,50,MALE,WHITE,VERY HAPPY,,YES
2006,262,WORKING FULLTIME,NEVER MARRIED,0,31,FEMALE,WHITE,,,
2006,263,WORKING FULLTIME,MARRIED,,54,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,NO
2006,264,WORKING FULLTIME,MARRIED,2,54,MALE,OTHER,VERY HAPPY,VERY HAPPY,NO
2006,265,WORKING FULLTIME,DIVORCED,3,55,MALE,WHITE,VERY HAPPY,,
2006,266,KEEPING HOUSE,MARRIED,2,64,FEMALE,WHITE,,,
2006,267,RETIRED,MARRIED,5,72,MALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,NO
2006,268,WORKING PARTTIME,MARRIED,1,34,FEMALE,WHITE,,,
2006,269,WORKING FULLTIME,MARRIED,2,37,MALE,WHITE,VERY HAPPY,VERY HAPPY,
2006,270,WORKING PARTTIME,NEVER MARRIED,0,37,MALE,WHITE,PRETTY HAPPY,,YES
2006,271,SCHOOL,MARRIED,0,38,FEMALE,WHITE,,,
2006,272,RETIRED,MARRIED,3,58,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,
2006,273,KEEPING HOUSE,DIVORCED,4,52,FEMALE,WHITE,NOT TOO HAPPY,,NO
2006,274,WORKING FULLTIME,DIVORCED,2,49,MALE,OTHER,,,
2006,275,WORKING FULLTIME,MARRIED,1,36,MALE,OTHER,PRETTY HAPPY,PRETTY HAPPY,NO
2006,276,RETIRED,SEPARATED,3,61,FEMALE,OTHER,NOT TOO HAPPY,,NO
2006,277,RETIRED,DIVORCED,3,55,FEMALE,BLACK,VERY HAPPY,,NO
2006,278,WORKING FULLTIME,NEVER MARRIED,0,44,MALE,OTHER,NOT TOO HAPPY,,
2006,279,WORKING FULLTIME,NEVER MARRIED,0,22,MALE,OTHER,,,
